상태,시군,읍면동,통리,반,관할구역,도로명주소,지번주소,건물명,추가검색키수
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 18-31,화성시 만세구 장안면 사랑리 331-1,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 19,화성시 만세구 장안면 사랑리 374-31,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 23,화성시 만세구 장안면 사랑리 379-3,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 28,화성시 만세구 장안면 사랑리 380-1,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 30-4,화성시 만세구 장안면 사랑리 380-49,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 30-7,화성시 만세구 장안면 사랑리 396,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 30-10,화성시 만세구 장안면 사랑리 381-3,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 30-12,화성시 만세구 장안면 사랑리 381-2,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 30-20,화성시 만세구 장안면 사랑리 358-1,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 32,화성시 만세구 장안면 사랑리 397-1,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 44-1,화성시 만세구 장안면 사랑리 398,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 44-2,화성시 만세구 장안면 사랑리 398-2,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 44-3,화성시 만세구 장안면 사랑리 398-4,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 44-4,화성시 만세구 장안면 사랑리 398-8,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 44-6,화성시 만세구 장안면 사랑리 398-7,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 46-10,화성시 만세구 장안면 사랑리 392,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 46-11,화성시 만세구 장안면 사랑리 389-1,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 64-10,화성시 만세구 장안면 사랑리 388,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 65-13,화성시 만세구 장안면 사랑리 180-8,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 65-15,화성시 만세구 장안면 사랑리 180-58,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 65-16,화성시 만세구 장안면 사랑리 180-9,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 65-18,화성시 만세구 장안면 사랑리 180-9,,2
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 65-20,화성시 만세구 장안면 사랑리 180-59,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 65-22,화성시 만세구 장안면 사랑리 180-57,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 66-12,화성시 만세구 장안면 사랑리 328-1,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 66-21,화성시 만세구 장안면 사랑리 327-3,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 66-27,화성시 만세구 장안면 사랑리 327-2,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 66-32,화성시 만세구 장안면 사랑리 327-7,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 71,화성시 만세구 장안면 사랑리 328-9,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 74,화성시 만세구 장안면 사랑리 328-3,,4
지번매칭,화성시,장안면,사랑1리,1반,사랑리 300~400,화성시 만세구 진개골길 78,화성시 만세구 장안면 사랑리 328-11,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 83-4,화성시 만세구 장안면 사랑리 180-16,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 83-12,화성시 만세구 장안면 사랑리 180-12,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 83-14,화성시 만세구 장안면 사랑리 180-26,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 83-16,화성시 만세구 장안면 사랑리 180-2,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 83-18,화성시 만세구 장안면 사랑리 180-5,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 83-19,화성시 만세구 장안면 사랑리 180-3,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 83-20,화성시 만세구 장안면 사랑리 180-37,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 83-22,화성시 만세구 장안면 사랑리 180-44,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 91-5,화성시 만세구 장안면 사랑리 180-13,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 113,화성시 만세구 장안면 사랑리 174-2,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 113-11,화성시 만세구 장안면 사랑리 174-1,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 113-15,화성시 만세구 장안면 사랑리 174,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 118-6,화성시 만세구 장안면 사랑리 215-2,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 123,화성시 만세구 장안면 사랑리 172-2,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 127,화성시 만세구 장안면 사랑리 171,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 133,화성시 만세구 장안면 사랑리 169-2,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 136-26,화성시 만세구 장안면 사랑리 215-5,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 136-28,화성시 만세구 장안면 사랑리 215-4,,4
지번매칭,화성시,장안면,사랑2리,1반,사랑리 101~299,화성시 만세구 진개골길 136-113,화성시 만세구 장안면 사랑리 288-1,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 포승향남로 1942-24,화성시 만세구 장안면 금의리 163-13,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 포승향남로 1942-26,화성시 만세구 장안면 금의리 163-5,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 포승향남로 1942-28,화성시 만세구 장안면 금의리 158-1,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 포승향남로 1942-30,화성시 만세구 장안면 금의리 158-3,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로 321-11,화성시 만세구 장안면 금의리 469,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로 321-13,화성시 만세구 장안면 금의리 467-8,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로 321-15,화성시 만세구 장안면 금의리 467-7,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로 321-17,화성시 만세구 장안면 금의리 467-4,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로 321-31,화성시 만세구 장안면 금의리 629,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로 321-37,화성시 만세구 장안면 금의리 463-48,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로 321-39,화성시 만세구 장안면 금의리 629-9,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로 321-41,화성시 만세구 장안면 금의리 463-1,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로 321-43,화성시 만세구 장안면 금의리 463-23,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로 321-63,화성시 만세구 장안면 금의리 463-7,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 장안공단로 63,화성시 만세구 장안면 금의리 762-2,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 140-25,화성시 만세구 장안면 금의리 574-33,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 161-24,화성시 만세구 장안면 금의리 51-2,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 161-42,화성시 만세구 장안면 금의리 51-4,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 166,화성시 만세구 장안면 금의리 54-13,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 167-6,화성시 만세구 장안면 금의리 574-11,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 167-21,화성시 만세구 장안면 금의리 51,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 183-17,화성시 만세구 장안면 금의리 62-2,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 183-29,화성시 만세구 장안면 금의리 63-1,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 183-31,화성시 만세구 장안면 금의리 56,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 183-39,화성시 만세구 장안면 금의리 53-1,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 183-68,화성시 만세구 장안면 금의리 577-3,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 185-3,화성시 만세구 장안면 금의리 68,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 185-5,화성시 만세구 장안면 금의리 71,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 185-7,화성시 만세구 장안면 금의리 71-8,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 185-9,화성시 만세구 장안면 금의리 76,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 188-5,화성시 만세구 장안면 금의리 72-9,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 194,화성시 만세구 장안면 금의리 71-1,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 208-8,화성시 만세구 장안면 금의리 572-21,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 208-11,화성시 만세구 장안면 금의리 73-4,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 210-8,화성시 만세구 장안면 금의리 572-43,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 215-3,화성시 만세구 장안면 금의리 572-11,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 215-4,화성시 만세구 장안면 금의리 572-15,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 215-14,화성시 만세구 장안면 금의리 572-9,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 215-15,화성시 만세구 장안면 금의리 572-16,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 215-16,화성시 만세구 장안면 금의리 572-14,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 215-18,화성시 만세구 장안면 금의리 572-37,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 215-21,화성시 만세구 장안면 금의리 572-13,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 215-25,화성시 만세구 장안면 금의리 572-34,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 장안공단로 215-30,화성시 만세구 장안면 금의리 572-19,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 880,화성시 만세구 장안면 금의리 204-2,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 888,화성시 만세구 장안면 금의리 204-4,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 892,화성시 만세구 장안면 금의리 204-13,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 896,화성시 만세구 장안면 금의리 204-10,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 918,화성시 만세구 장안면 금의리 201-1,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 926-5,화성시 만세구 장안면 금의리 199-22,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 926-9,화성시 만세구 장안면 금의리 199-35,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 926-11,화성시 만세구 장안면 금의리 199-31,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 926-13,화성시 만세구 장안면 금의리 199-29,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 926-15,화성시 만세구 장안면 금의리 199-23,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 926-18,화성시 만세구 장안면 금의리 216-8,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 926-25,화성시 만세구 장안면 금의리 200-2,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 926-27,화성시 만세구 장안면 금의리 199-26,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 926-29,화성시 만세구 장안면 금의리 200-6,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 926-31,화성시 만세구 장안면 금의리 200-4,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 926-32,화성시 만세구 장안면 금의리 198-8,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 926-33,화성시 만세구 장안면 금의리 200-3,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 926-35,화성시 만세구 장안면 금의리 200-1,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 926-36,화성시 만세구 장안면 금의리 198,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 936,화성시 만세구 장안면 금의리 199-39,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 938,화성시 만세구 장안면 금의리 199-24,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 940-2,화성시 만세구 장안면 금의리 199-1,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 940-3,화성시 만세구 장안면 금의리 198-14,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 940-4,화성시 만세구 장안면 금의리 198-1,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 940-16,화성시 만세구 장안면 금의리 198-6,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 940-18,화성시 만세구 장안면 금의리 198-2,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 940-20,화성시 만세구 장안면 금의리 199-2,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 940-38,화성시 만세구 장안면 금의리 196-7,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 버들로 984-22,화성시 만세구 장안면 금의리 167-6,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 버들로 1050-26,화성시 만세구 장안면 금의리 73-2,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 29-18,화성시 만세구 장안면 금의리 498-5,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 32,화성시 만세구 장안면 금의리 471-2,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 41,화성시 만세구 장안면 금의리 477-8,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 51,화성시 만세구 장안면 금의리 477-2,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 55,화성시 만세구 장안면 금의리 477,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 57,화성시 만세구 장안면 금의리 477-4,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 71,화성시 만세구 장안면 금의리 498-26,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 72,화성시 만세구 장안면 금의리 488,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 72-1,화성시 만세구 장안면 금의리 488,,2
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 72-2,화성시 만세구 장안면 금의리 488,,2
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 72-3,화성시 만세구 장안면 금의리 488,,2
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 73-4,화성시 만세구 장안면 금의리 498-23,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 73-7,화성시 만세구 장안면 금의리 477-11,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 73-8,화성시 만세구 장안면 금의리 498-23,,2
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 73-10,화성시 만세구 장안면 금의리 498-14,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 73-15,화성시 만세구 장안면 금의리 498-28,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 73-17,화성시 만세구 장안면 금의리 498-36,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 73-18,화성시 만세구 장안면 금의리 498-34,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 73-24,화성시 만세구 장안면 금의리 498-35,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 73-26,화성시 만세구 장안면 금의리 498-29,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 73-29,화성시 만세구 장안면 금의리 498-2,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 73-30,화성시 만세구 장안면 금의리 498-21,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 74,화성시 만세구 장안면 금의리 498,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 76-3,화성시 만세구 장안면 금의리 497-2,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 76-17,화성시 만세구 장안면 금의리 445,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 76-21,화성시 만세구 장안면 금의리 440,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 84,화성시 만세구 장안면 금의리 418-20,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 89-3,화성시 만세구 장안면 금의리 498-57,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 89-4,화성시 만세구 장안면 금의리 418-17,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 89-11,화성시 만세구 장안면 금의리 498-9,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 90,화성시 만세구 장안면 금의리 418-16,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 119,화성시 만세구 장안면 금의리 505-37,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 121,화성시 만세구 장안면 금의리 505-38,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 125,화성시 만세구 장안면 금의리 505-35,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 135,화성시 만세구 장안면 금의리 505-17,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 144-6,화성시 만세구 장안면 금의리 525-15,,4
